date,close
2005-07-26,3.207
2005-07-27,3.222
2005-07-28,3.22
2005-07-29,3.218
2005-08-01,3.239
2005-08-02,3.293
2005-08-03,3.329
2005-08-04,3.324
2005-08-05,3.343
2005-08-08,3.379
2005-08-09,3.368
2005-08-10,3.379
2005-08-11,3.343
2005-08-12,3.349
2005-08-15,3.284
2005-08-16,3.284
2005-08-17,3.232
2005-08-18,3.232
2005-08-19,3.183
2005-08-22,3.195
2005-08-23,3.163
2005-08-24,3.162
2005-08-25,3.172
2005-08-26,3.138
2005-08-29,3.151
2005-08-30,3.15
2005-08-31,3.153
2005-09-01,3.103
2005-09-02,3.066
2005-09-05,3.059
2005-09-06,3.056
2005-09-07,3.088
2005-09-08,3.096
2005-09-09,3.073
2005-09-12,3.045
2005-09-13,3.128
2005-09-14,3.094
2005-09-15,3.091
2005-09-16,3.126
2005-09-19,3.135
2005-09-20,3.091
2005-09-21,3.076
2005-09-22,3.009
2005-09-23,3.01
2005-09-26,3.061
2005-09-27,3.115
2005-09-28,3.115
2005-09-29,3.118
2005-09-30,3.154
2005-10-03,3.152
2005-10-04,3.176
2005-10-05,3.175
2005-10-06,3.187
2005-10-07,3.194
2005-10-10,3.167
2005-10-11,3.165
2005-10-12,3.192
2005-10-13,3.229
2005-10-14,3.289
2005-10-17,3.309
2005-10-18,3.298
2005-10-19,3.279
2005-10-20,3.261
2005-10-21,3.288
2005-10-24,3.23
2005-10-25,3.255
2005-10-26,3.331
2005-10-27,3.372
2005-10-28,3.411
2005-10-31,3.411
2005-11-01,3.395
2005-11-02,3.41
2005-11-03,3.445
2005-11-04,3.459
2005-11-07,3.503
2005-11-08,3.506
2005-11-09,3.459
2005-11-10,3.524
2005-11-11,3.519
2005-11-14,3.516
2005-11-15,3.552
2005-11-16,3.497
2005-11-17,3.422
2005-11-18,3.431
2005-11-21,3.522
2005-11-22,3.496
2005-11-23,3.474
2005-11-24,3.474
2005-11-25,3.398
2005-11-28,3.418
2005-11-29,3.467
2005-11-30,3.455
2005-12-01,3.407
2005-12-02,3.397
2005-12-05,3.416
2005-12-06,3.373
2005-12-07,3.407
2005-12-08,3.377
2005-12-09,3.445
2005-12-12,3.422
2005-12-13,3.403
2005-12-14,3.367
2005-12-15,3.38
2005-12-16,3.345
2005-12-19,3.339
2005-12-20,3.348
2005-12-21,3.397
2005-12-22,3.357
2005-12-23,3.326
2005-12-26,3.331
2005-12-27,3.325
2005-12-28,3.298
2005-12-29,3.329
2005-12-30,3.309
2006-01-02,3.332
2006-01-03,3.326
2006-01-04,3.285
2006-01-05,3.273
2006-01-06,3.262
2006-01-09,3.259
2006-01-10,3.287
2006-01-11,3.297
2006-01-12,3.275
2006-01-13,3.264
2006-01-16,3.276
2006-01-17,3.267
2006-01-18,3.281
2006-01-19,3.339
2006-01-20,3.375
2006-01-23,3.385
2006-01-24,3.37
2006-01-25,3.433
2006-01-26,3.488
2006-01-27,3.48
2006-01-30,3.473
2006-01-31,3.467
2006-02-01,3.525
2006-02-02,3.508
2006-02-03,3.489
2006-02-06,3.486
2006-02-07,3.514
2006-02-08,3.504
2006-02-09,3.477
2006-02-10,3.476
2006-02-13,3.492
2006-02-14,3.498
2006-02-15,3.506
2006-02-16,3.512
2006-02-17,3.447
2006-02-20,3.436
2006-02-21,3.448
2006-02-22,3.419
2006-02-23,3.479
2006-02-24,3.49
2006-02-27,3.532
2006-02-28,3.489
2006-03-01,3.511
2006-03-02,3.573
2006-03-03,3.591
2006-03-06,3.585
2006-03-07,3.599
2006-03-08,3.644
2006-03-09,3.648
2006-03-10,3.687
2006-03-13,3.712
2006-03-14,3.654
2006-03-15,3.688
2006-03-16,3.658
2006-03-17,3.691
2006-03-20,3.663
2006-03-21,3.665
2006-03-22,3.644
2006-03-23,3.675
2006-03-24,3.634
2006-03-27,3.642
2006-03-28,3.731
2006-03-29,3.761
2006-03-30,3.786
2006-03-31,3.771
2006-04-03,3.822
2006-04-04,3.839
2006-04-05,3.85
2006-04-06,3.896
2006-04-07,3.896
2006-04-10,3.892
2006-04-11,3.875
2006-04-12,3.886
2006-04-13,3.952
2006-04-14,3.957
2006-04-17,3.956
2006-04-18,3.947
2006-04-19,3.954
2006-04-20,3.929
2006-04-21,3.952
2006-04-24,3.941
2006-04-25,3.986
2006-04-26,3.997
2006-04-27,3.966
2006-04-28,3.951
2006-05-01,3.949
2006-05-02,3.984
2006-05-03,4.007
2006-05-04,4.034
2006-05-05,4.002
2006-05-08,4.018
2006-05-09,4.031
2006-05-10,3.989
2006-05-11,4.069
2006-05-12,4.081
2006-05-15,4.018
2006-05-16,3.978
2006-05-17,4.077
2006-05-18,4.032
2006-05-19,3.99
2006-05-22,3.916
2006-05-23,3.932
2006-05-24,3.891
2006-05-25,3.879
2006-05-26,3.884
2006-05-29,3.891
2006-05-30,3.939
2006-05-31,3.982
2006-06-01,3.996
2006-06-02,3.929
2006-06-05,3.97
2006-06-06,3.99
2006-06-07,4.008
2006-06-08,3.927
2006-06-09,3.934
2006-06-12,3.914
2006-06-13,3.868
2006-06-14,3.9
2006-06-15,3.95
2006-06-16,3.939
2006-06-19,3.976
2006-06-20,3.995
2006-06-21,4.015
2006-06-22,4.061
2006-06-23,4.081
2006-06-26,4.092
2006-06-27,4.094
2006-06-28,4.097
2006-06-29,4.066
2006-06-30,4.071
2006-07-03,4.092
2006-07-04,4.078
2006-07-05,4.137
2006-07-06,4.113
2006-07-07,4.065
2006-07-10,4.087
2006-07-11,4.051
2006-07-12,4.087
2006-07-13,4.048
2006-07-14,3.983
2006-07-17,3.993
2006-07-18,4.014
2006-07-19,3.984
2006-07-20,3.985
2006-07-21,3.956
2006-07-24,3.956
2006-07-25,3.963
2006-07-26,3.983
2006-07-27,3.948
2006-07-28,3.92
2006-07-31,3.921
2006-08-01,3.929
2006-08-02,3.934
2006-08-03,3.974
2006-08-04,3.906
2006-08-07,3.907
2006-08-08,3.903
2006-08-09,3.934
2006-08-10,3.933
2006-08-11,3.981
2006-08-14,4.006
2006-08-15,3.97
2006-08-16,3.932
2006-08-17,3.92
2006-08-18,3.902
2006-08-21,3.861
2006-08-22,3.808
2006-08-23,3.827
2006-08-24,3.809
2006-08-25,3.793
2006-08-28,3.795
2006-08-29,3.828
2006-08-30,3.801
2006-08-31,3.76
2006-09-01,3.745
2006-09-04,3.748
2006-09-05,3.787
2006-09-06,3.831
2006-09-07,3.817
2006-09-08,3.787
2006-09-11,3.803
2006-09-12,3.839
2006-09-13,3.79
2006-09-14,3.792
2006-09-15,3.776
2006-09-18,3.831
2006-09-19,3.78
2006-09-20,3.773
2006-09-21,3.752
2006-09-22,3.694
2006-09-25,3.663
2006-09-26,3.658
2006-09-27,3.672
2006-09-28,3.689
2006-09-29,3.709
2006-10-02,3.69
2006-10-03,3.735
2006-10-04,3.697
2006-10-05,3.711
2006-10-06,3.752
2006-10-09,3.76
2006-10-10,3.811
2006-10-11,3.808
2006-10-12,3.803
2006-10-13,3.832
2006-10-16,3.83
2006-10-17,3.8
2006-10-18,3.817
2006-10-19,3.841
2006-10-20,3.839
2006-10-23,3.877
2006-10-24,3.875
2006-10-25,3.884
2006-10-26,3.858
2006-10-27,3.809
2006-10-30,3.793
2006-10-31,3.741
2006-11-01,3.706
2006-11-02,3.74
2006-11-03,3.773
2006-11-06,3.792
2006-11-07,3.739
2006-11-08,3.758
2006-11-09,3.741
2006-11-10,3.714
2006-11-13,3.738
2006-11-14,3.712
2006-11-15,3.74
2006-11-16,3.748
2006-11-17,3.73
2006-11-20,3.719
2006-11-21,3.722
2006-11-22,3.72
2006-11-23,3.745
2006-11-24,3.699
2006-11-27,3.723
2006-11-28,3.705
2006-11-29,3.72
2006-11-30,3.695
2006-12-01,3.664
2006-12-04,3.671
2006-12-05,3.68
2006-12-06,3.688
2006-12-07,3.712
2006-12-08,3.728
2006-12-11,3.745
2006-12-12,3.739
2006-12-13,3.751
2006-12-14,3.782
2006-12-15,3.799
2006-12-18,3.828
2006-12-19,3.864
2006-12-20,3.86
2006-12-21,3.875
2006-12-22,3.881
2006-12-25,3.876
2006-12-26,3.876
2006-12-27,3.925
2006-12-28,3.954
2006-12-29,3.948
2007-01-01,3.943
2007-01-02,3.937
2007-01-03,3.954
2007-01-04,3.933
2007-01-05,3.982
2007-01-08,3.973
2007-01-09,4.004
2007-01-10,4.021
2007-01-11,4.014
2007-01-12,4.063
2007-01-15,4.054
2007-01-16,4.04
2007-01-17,4.04
2007-01-18,4.062
2007-01-19,4.05
2007-01-22,4.021
2007-01-23,4.02
2007-01-24,4.04
2007-01-25,4.079
2007-01-26,4.092
2007-01-29,4.119
2007-01-30,4.11
2007-01-31,4.1
2007-02-01,4.091
2007-02-02,4.061
2007-02-05,4.031
2007-02-06,4.03
2007-02-07,4.03
2007-02-08,4.047
2007-02-09,4.091
2007-02-12,4.108
2007-02-13,4.125
2007-02-14,4.099
2007-02-15,4.044
2007-02-16,4.05
2007-02-19,4.066
2007-02-20,4.063
2007-02-21,4.053
2007-02-22,4.086
2007-02-23,4.047
2007-02-26,3.995
2007-02-27,3.965
2007-02-28,3.957
2007-03-01,3.947
2007-03-02,3.938
2007-03-05,3.915
2007-03-06,3.918
2007-03-07,3.92
2007-03-08,3.929
2007-03-09,3.959
2007-03-12,3.932
2007-03-13,3.905
2007-03-14,3.882
2007-03-15,3.907
2007-03-16,3.905
2007-03-19,3.926
2007-03-20,3.909
2007-03-21,3.927
2007-03-22,3.949
2007-03-23,4.001
2007-03-26,4.001
2007-03-27,4.022
2007-03-28,4.031
2007-03-29,4.053
2007-03-30,4.057
2007-04-02,4.072
2007-04-03,4.097
2007-04-04,4.071
2007-04-05,4.095
2007-04-06,4.097
2007-04-09,4.096
2007-04-10,4.128
2007-04-11,4.143
2007-04-12,4.182
2007-04-13,4.231
2007-04-16,4.207
2007-04-17,4.182
2007-04-18,4.154
2007-04-19,4.197
2007-04-20,4.203
2007-04-23,4.18
2007-04-24,4.163
2007-04-25,4.188
2007-04-26,4.22
2007-04-27,4.22
2007-04-30,4.154
2007-05-01,4.149
2007-05-02,4.21
2007-05-03,4.23
2007-05-04,4.195
2007-05-07,4.212
2007-05-08,4.195
2007-05-09,4.208
2007-05-10,4.214
2007-05-11,4.217
2007-05-14,4.269
2007-05-15,4.299
2007-05-16,4.303
2007-05-17,4.312
2007-05-18,4.311
2007-05-21,4.322
2007-05-22,4.338
2007-05-23,4.368
2007-05-24,4.369
2007-05-25,4.387
2007-05-28,4.392
2007-05-29,4.402
2007-05-30,4.399
2007-05-31,4.422
2007-06-01,4.461
2007-06-04,4.456
2007-06-05,4.496
2007-06-06,4.461
2007-06-07,4.545
2007-06-08,4.572
2007-06-11,4.565
2007-06-12,4.611
2007-06-13,4.644
2007-06-14,4.644
2007-06-15,4.657
2007-06-18,4.663
2007-06-19,4.62
2007-06-20,4.64
2007-06-21,4.646
2007-06-22,4.653
2007-06-25,4.622
2007-06-26,4.602
2007-06-27,4.547
2007-06-28,4.566
2007-06-29,4.574
2007-07-02,4.511
2007-07-03,4.562
2007-07-04,4.604
2007-07-05,4.647
2007-07-06,4.677
2007-07-09,4.669
2007-07-10,4.589
2007-07-11,4.577
2007-07-12,4.62
2007-07-13,4.618
2007-07-16,4.579
2007-07-17,4.596
2007-07-18,4.544
2007-07-19,4.55
2007-07-20,4.438
2007-07-23,4.44
2007-07-24,4.431
2007-07-25,4.404
2007-07-26,4.331
2007-07-27,4.323
2007-07-30,4.304
2007-07-31,4.347
2007-08-01,4.348
2007-08-02,4.374
2007-08-03,4.317
2007-08-06,4.323
2007-08-07,4.345
2007-08-08,4.425
2007-08-09,4.388
2007-08-10,4.354
2007-08-13,4.371
2007-08-14,4.36
2007-08-15,4.335
2007-08-16,4.246
2007-08-17,4.287
2007-08-20,4.273
2007-08-21,4.23
2007-08-22,4.295
2007-08-23,4.268
2007-08-24,4.262
2007-08-27,4.252
2007-08-28,4.228
2007-08-29,4.225
2007-08-30,4.232
2007-08-31,4.242
2007-09-03,4.263
2007-09-04,4.275
2007-09-05,4.21
2007-09-06,4.206
2007-09-07,4.122
2007-09-10,4.072
2007-09-11,4.094
2007-09-12,4.125
2007-09-13,4.17
2007-09-14,4.166
2007-09-17,4.154
2007-09-18,4.219
2007-09-19,4.284
2007-09-20,4.342
2007-09-21,4.358
2007-09-24,4.365
2007-09-25,4.327
2007-09-26,4.385
2007-09-27,4.379
2007-09-28,4.329
2007-10-01,4.323
2007-10-02,4.317
2007-10-03,4.334
2007-10-04,4.289
2007-10-05,4.35
2007-10-08,4.353
2007-10-09,4.319
2007-10-10,4.352
2007-10-11,4.394
2007-10-12,4.421
2007-10-15,4.429
2007-10-16,4.436
2007-10-17,4.394
2007-10-18,4.324
2007-10-19,4.225
2007-10-22,4.191
2007-10-23,4.199
2007-10-24,4.15
2007-10-25,4.16
2007-10-26,4.173
2007-10-29,4.171
2007-10-30,4.187
2007-10-31,4.239
2007-11-01,4.206
2007-11-02,4.177
2007-11-05,4.167
2007-11-06,4.183
2007-11-07,4.152
2007-11-08,4.126
2007-11-09,4.087
2007-11-12,4.1
2007-11-13,4.127
2007-11-14,4.146
2007-11-15,4.117
2007-11-16,4.1
2007-11-19,4.051
2007-11-20,4.056
2007-11-21,4.013
2007-11-22,4.006
2007-11-23,4.022
2007-11-26,4.021
2007-11-27,4.037
2007-11-28,4.111
2007-11-29,4.066
2007-11-30,4.126
2007-12-03,4.067
2007-12-04,4.026
2007-12-05,4.033
2007-12-06,4.083
2007-12-07,4.199
2007-12-10,4.268
2007-12-11,4.24
2007-12-12,4.306
2007-12-13,4.282
2007-12-14,4.305
2007-12-17,4.289
2007-12-18,4.285
2007-12-19,4.284
2007-12-20,4.25
2007-12-21,4.304
2007-12-24,4.306
2007-12-25,4.302
2007-12-26,4.307
2007-12-27,4.346
2007-12-28,4.313
2007-12-31,4.307
2008-01-01,4.302
2008-01-02,4.21
2008-01-03,4.193
2008-01-04,4.135
2008-01-07,4.125
2008-01-08,4.153
2008-01-09,4.089
2008-01-10,4.089
2008-01-11,4.087
2008-01-14,4.054
2008-01-15,4.024
2008-01-16,3.978
2008-01-17,3.975
2008-01-18,3.974
2008-01-21,3.912
2008-01-22,3.992
2008-01-23,3.889
2008-01-24,3.998
2008-01-25,3.977
2008-01-28,3.948
2008-01-29,3.994
2008-01-30,4.018
2008-01-31,3.93
2008-02-01,3.919
2008-02-04,3.932
2008-02-05,3.846
2008-02-06,3.895
2008-02-07,3.877
2008-02-08,3.864
2008-02-11,3.859
2008-02-12,3.945
2008-02-13,3.956
2008-02-14,4.005
2008-02-15,3.955
2008-02-18,4.015
2008-02-19,3.994
2008-02-20,4.025
2008-02-21,4.015
2008-02-22,4.003
2008-02-25,4.036
2008-02-26,4.074
2008-02-27,4.088
2008-02-28,4.001
2008-02-29,3.891
2008-03-03,3.86
2008-03-04,3.806
2008-03-05,3.861
2008-03-06,3.809
2008-03-07,3.788
2008-03-10,3.731
2008-03-11,3.789
2008-03-12,3.771
2008-03-13,3.76
2008-03-14,3.732
2008-03-17,3.688
2008-03-18,3.761
2008-03-19,3.761
2008-03-20,3.752
2008-03-21,3.762
2008-03-24,3.761
2008-03-25,3.883
2008-03-26,3.876
2008-03-27,3.924
2008-03-28,3.938
2008-03-31,3.899
2008-04-01,3.974
2008-04-02,3.993
2008-04-03,3.982
2008-04-04,3.946
2008-04-07,4.013
2008-04-08,4.021
2008-04-09,4.005
2008-04-10,3.982
2008-04-11,3.91
2008-04-14,3.908
2008-04-15,3.964
2008-04-16,4.037
2008-04-17,4.076
2008-04-18,4.133
2008-04-21,4.115
2008-04-22,4.148
2008-04-23,4.146
2008-04-24,4.182
2008-04-25,4.178
2008-04-28,4.201
2008-04-29,4.138
2008-04-30,4.123
2008-05-01,4.117
2008-05-02,4.198
2008-05-05,4.158
2008-05-06,4.133
2008-05-07,4.176
2008-05-08,4.064
2008-05-09,3.995
2008-05-12,4.011
2008-05-13,4.084
2008-05-14,4.174
2008-05-15,4.203
2008-05-16,4.172
2008-05-19,4.22
2008-05-20,4.185
2008-05-21,4.265
2008-05-22,4.299
2008-05-23,4.265
2008-05-26,4.292
2008-05-27,4.306
2008-05-28,4.347
2008-05-29,4.43
2008-05-30,4.405
2008-06-02,4.347
2008-06-03,4.427
2008-06-04,4.384
2008-06-05,4.469
2008-06-06,4.421
2008-06-09,4.491
2008-06-10,4.52
2008-06-11,4.553
2008-06-12,4.597
2008-06-13,4.641
2008-06-16,4.63
2008-06-17,4.609
2008-06-18,4.613
2008-06-19,4.681
2008-06-20,4.628
2008-06-23,4.599
2008-06-24,4.602
2008-06-25,4.613
2008-06-26,4.516
2008-06-27,4.523
2008-06-30,4.621
2008-07-01,4.607
2008-07-02,4.653
2008-07-03,4.556
2008-07-04,4.495
2008-07-07,4.427
2008-07-08,4.413
2008-07-09,4.413
2008-07-10,4.4
2008-07-11,4.427
2008-07-14,4.398
2008-07-15,4.385
2008-07-16,4.392
2008-07-17,4.443
2008-07-18,4.571
2008-07-21,4.635
2008-07-22,4.641
2008-07-23,4.662
2008-07-24,4.566
2008-07-25,4.604
2008-07-28,4.525
2008-07-29,4.477
2008-07-30,4.416
2008-07-31,4.355
2008-08-01,4.349
2008-08-04,4.334
2008-08-05,4.31
2008-08-06,4.341
2008-08-07,4.262
2008-08-08,4.261
2008-08-11,4.273
2008-08-12,4.23
2008-08-13,4.206
2008-08-14,4.203
2008-08-15,4.165
2008-08-18,4.143
2008-08-19,4.165
2008-08-20,4.123
2008-08-21,4.175
2008-08-22,4.219
2008-08-25,4.121
2008-08-26,4.114
2008-08-27,4.174
2008-08-28,4.179
2008-08-29,4.176
2008-09-01,4.126
2008-09-02,4.141
2008-09-03,4.14
2008-09-04,4.07
2008-09-05,4.001
2008-09-08,4.064
2008-09-09,4.043
2008-09-10,4.066
2008-09-11,4.081
2008-09-12,4.185
2008-09-15,4.051
2008-09-16,3.996
2008-09-17,4.016
2008-09-18,4.036
2008-09-19,4.208
2008-09-22,4.257
2008-09-23,4.241
2008-09-24,4.164
2008-09-25,4.23
2008-09-26,4.164
2008-09-29,3.972
2008-09-30,4.015
2008-10-01,3.995
2008-10-02,3.931
2008-10-03,3.924
2008-10-06,3.753
2008-10-07,3.752
2008-10-08,3.803
2008-10-09,3.877
2008-10-10,3.996
2008-10-13,4.074
2008-10-14,4.116
2008-10-15,4.123
2008-10-16,4.069
2008-10-17,4.014
2008-10-20,4.011
2008-10-21,3.94
2008-10-22,3.807
2008-10-23,3.779
2008-10-24,3.751
2008-10-27,3.76
2008-10-28,3.752
2008-10-29,3.787
2008-10-30,3.771
2008-10-31,3.9
2008-11-03,3.831
2008-11-04,3.804
2008-11-05,3.767
2008-11-06,3.704
2008-11-07,3.681
2008-11-10,3.683
2008-11-11,3.671
2008-11-12,3.631
2008-11-13,3.64
2008-11-14,3.673
2008-11-17,3.661
2008-11-18,3.646
2008-11-19,3.542
2008-11-20,3.401
2008-11-21,3.39
2008-11-24,3.426
2008-11-25,3.35
2008-11-26,3.284
2008-11-27,3.294
2008-11-28,3.258
2008-12-01,3.164
2008-12-02,3.048
2008-12-03,3.036
2008-12-04,3.096
2008-12-05,3.029
2008-12-08,3.155
2008-12-09,3.233
2008-12-10,3.208
2008-12-11,3.215
2008-12-12,3.297
2008-12-15,3.197
2008-12-16,3.135
2008-12-17,2.987
2008-12-18,2.974
2008-12-19,3.002
2008-12-22,2.937
2008-12-23,2.945
2008-12-24,2.942
2008-12-25,2.941
2008-12-26,2.941
2008-12-29,2.909
2008-12-30,2.949
2008-12-31,2.951
2009-01-01,2.95
2009-01-02,2.957
2009-01-05,3.013
2009-01-06,3.153
2009-01-07,3.198
2009-01-08,3.127
2009-01-09,3.017
2009-01-12,2.986
2009-01-13,2.991
2009-01-14,2.934
2009-01-15,2.89
2009-01-16,2.93
2009-01-19,2.996
2009-01-20,3.019
2009-01-21,2.999
2009-01-22,3.108
2009-01-23,3.237
2009-01-26,3.327
2009-01-27,3.26
2009-01-28,3.233
2009-01-29,3.259
2009-01-30,3.296
2009-02-02,3.284
2009-02-03,3.335
2009-02-04,3.363
2009-02-05,3.339
2009-02-06,3.371
2009-02-09,3.403
2009-02-10,3.343
2009-02-11,3.189
2009-02-12,3.083
2009-02-13,3.107
2009-02-16,3.037
2009-02-17,2.975
2009-02-18,2.994
2009-02-19,3.08
2009-02-20,3.014
2009-02-23,3.014
2009-02-24,2.988
2009-02-25,2.993
2009-02-26,3.128
2009-02-27,3.112
2009-03-02,3.03
2009-03-03,3.048
2009-03-04,3.136
2009-03-05,3.017
2009-03-06,2.925
2009-03-09,2.936
2009-03-10,3.0
2009-03-11,3.07
2009-03-12,3.007
2009-03-13,3.059
2009-03-16,3.145
2009-03-17,3.191
2009-03-18,3.221
2009-03-19,3.045
2009-03-20,2.974
2009-03-23,3.019
2009-03-24,3.149
2009-03-25,3.146
2009-03-26,3.13
2009-03-27,3.086
2009-03-30,3.026
2009-03-31,2.994
2009-04-01,2.994
2009-04-02,3.16
2009-04-03,3.221
2009-04-06,3.218
2009-04-07,3.217
2009-04-08,3.214
2009-04-09,3.257
2009-04-10,3.25
2009-04-13,3.252
2009-04-14,3.199
2009-04-15,3.142
2009-04-16,3.176
2009-04-17,3.27
2009-04-20,3.149
2009-04-21,3.14
2009-04-22,3.209
2009-04-23,3.222
2009-04-24,3.191
2009-04-27,3.161
2009-04-28,3.141
2009-04-29,3.131
2009-04-30,3.178
2009-05-01,3.17
2009-05-04,3.243
2009-05-05,3.211
2009-05-06,3.24
2009-05-07,3.38
2009-05-08,3.447
2009-05-11,3.388
2009-05-12,3.407
2009-05-13,3.343
2009-05-14,3.305
2009-05-15,3.365
2009-05-18,3.358
2009-05-19,3.438
2009-05-20,3.433
2009-05-21,3.37
2009-05-22,3.547
2009-05-25,3.604
2009-05-26,3.621
2009-05-27,3.626
2009-05-28,3.66
2009-05-29,3.589
2009-06-01,3.669
2009-06-02,3.659
2009-06-03,3.573
2009-06-04,3.638
2009-06-05,3.722
2009-06-08,3.676
2009-06-09,3.636
2009-06-10,3.688
2009-06-11,3.698
2009-06-12,3.634
2009-06-15,3.522
2009-06-16,3.525
2009-06-17,3.481
2009-06-18,3.547
2009-06-19,3.502
2009-06-22,3.45
2009-06-23,3.463
2009-06-24,3.45
2009-06-25,3.426
2009-06-26,3.391
2009-06-29,3.369
2009-06-30,3.386
2009-07-01,3.414
2009-07-02,3.328
2009-07-03,3.34
2009-07-06,3.3
2009-07-07,3.318
2009-07-08,3.277
2009-07-09,3.299
2009-07-10,3.259
2009-07-13,3.266
2009-07-14,3.304
2009-07-15,3.367
2009-07-16,3.337
2009-07-17,3.4
2009-07-20,3.417
2009-07-21,3.369
2009-07-22,3.38
2009-07-23,3.459
2009-07-24,3.477
2009-07-27,3.487
2009-07-28,3.427
2009-07-29,3.424
2009-07-30,3.43
2009-07-31,3.3
2009-08-03,3.344
2009-08-04,3.346
2009-08-05,3.339
2009-08-06,3.374
2009-08-07,3.51
2009-08-10,3.483
2009-08-11,3.473
2009-08-12,3.456
2009-08-13,3.424
2009-08-14,3.317
2009-08-17,3.284
2009-08-18,3.295
2009-08-19,3.249
2009-08-20,3.255
2009-08-21,3.312
2009-08-24,3.305
2009-08-25,3.269
2009-08-26,3.235
2009-08-27,3.245
2009-08-28,3.25
2009-08-31,3.257
2009-09-01,3.241
2009-09-02,3.231
2009-09-03,3.243
2009-09-04,3.242
2009-09-07,3.232
2009-09-08,3.274
2009-09-09,3.362
2009-09-10,3.304
2009-09-11,3.236
2009-09-14,3.257
2009-09-15,3.292
2009-09-16,3.337
2009-09-17,3.366
2009-09-18,3.376
2009-09-21,3.379
2009-09-22,3.395
2009-09-23,3.373
2009-09-24,3.305
2009-09-25,3.256
2009-09-28,3.254
2009-09-29,3.229
2009-09-30,3.22
2009-10-01,3.157
2009-10-02,3.122
2009-10-05,3.124
2009-10-06,3.158
2009-10-07,3.123
2009-10-08,3.115
2009-10-09,3.204
2009-10-12,3.182
2009-10-13,3.164
2009-10-14,3.227
2009-10-15,3.297
2009-10-16,3.286
2009-10-19,3.301
2009-10-20,3.235
2009-10-21,3.319
2009-10-22,3.305
2009-10-23,3.348
2009-10-26,3.354
2009-10-27,3.269
2009-10-28,3.258
2009-10-29,3.324
2009-10-30,3.231
2009-11-02,3.237
2009-11-03,3.263
2009-11-04,3.318
2009-11-05,3.347
2009-11-06,3.364
2009-11-09,3.318
2009-11-10,3.28
2009-11-11,3.343
2009-11-12,3.362
2009-11-13,3.381
2009-11-16,3.323
2009-11-17,3.283
2009-11-18,3.289
2009-11-19,3.271
2009-11-20,3.254
2009-11-23,3.274
2009-11-24,3.254
2009-11-25,3.265
2009-11-26,3.166
2009-11-27,3.168
2009-11-30,3.159
2009-12-01,3.152
2009-12-02,3.161
2009-12-03,3.177
2009-12-04,3.238
2009-12-07,3.185
2009-12-08,3.14
2009-12-09,3.137
2009-12-10,3.178
2009-12-11,3.209
2009-12-14,3.185
2009-12-15,3.236
2009-12-16,3.198
2009-12-17,3.142
2009-12-18,3.137
2009-12-21,3.194
2009-12-22,3.264
2009-12-23,3.317
2009-12-24,3.322
2009-12-25,3.315
2009-12-28,3.352
2009-12-29,3.368
2009-12-30,3.387
2009-12-31,3.387
2010-01-01,3.387
2010-01-04,3.391
2010-01-05,3.373
2010-01-06,3.381
2010-01-07,3.37
2010-01-08,3.385
2010-01-11,3.347
2010-01-12,3.313
2010-01-13,3.303
2010-01-14,3.298
2010-01-15,3.262
2010-01-18,3.248
2010-01-19,3.277
2010-01-20,3.223
2010-01-21,3.207
2010-01-22,3.215
2010-01-25,3.217
2010-01-26,3.207
2010-01-27,3.2
2010-01-28,3.201
2010-01-29,3.196
2010-02-01,3.186
2010-02-02,3.195
2010-02-03,3.223
2010-02-04,3.163
2010-02-05,3.12
2010-02-08,3.145
2010-02-09,3.152
2010-02-10,3.198
2010-02-11,3.234
2010-02-12,3.192
2010-02-15,3.204
2010-02-16,3.205
2010-02-17,3.194
2010-02-18,3.251
2010-02-19,3.285
2010-02-22,3.27
2010-02-23,3.167
2010-02-24,3.135
2010-02-25,3.11
2010-02-26,3.101
2010-03-01,3.108
2010-03-02,3.116
2010-03-03,3.138
2010-03-04,3.123
2010-03-05,3.156
2010-03-08,3.165
2010-03-09,3.132
2010-03-10,3.153
2010-03-11,3.179
2010-03-12,3.167
2010-03-15,3.155
2010-03-16,3.139
2010-03-17,3.111
2010-03-18,3.127
2010-03-19,3.109
2010-03-22,3.07
2010-03-23,3.056
2010-03-24,3.079
2010-03-25,3.152
2010-03-26,3.15
2010-03-29,3.132
2010-03-30,3.11
2010-03-31,3.092
2010-04-01,3.088
2010-04-02,3.088
2010-04-05,3.09
2010-04-06,3.143
2010-04-07,3.119
2010-04-08,3.096
2010-04-09,3.166
2010-04-12,3.177
2010-04-13,3.146
2010-04-14,3.138
2010-04-15,3.132
2010-04-16,3.084
2010-04-19,3.078
2010-04-20,3.098
2010-04-21,3.079
2010-04-22,3.052
2010-04-23,3.061
2010-04-26,3.046
2010-04-27,2.939
2010-04-28,3.037
2010-04-29,3.062
2010-04-30,3.017
2010-05-03,3.065
2010-05-04,2.949
2010-05-05,2.861
2010-05-06,2.793
2010-05-07,2.797
2010-05-10,2.955
2010-05-11,2.937
2010-05-12,2.942
2010-05-13,2.94
2010-05-14,2.86
2010-05-17,2.863
2010-05-18,2.831
2010-05-19,2.766
2010-05-20,2.685
2010-05-21,2.666
2010-05-24,2.655
2010-05-25,2.578
2010-05-26,2.645
2010-05-27,2.704
2010-05-28,2.682
2010-05-31,2.66
2010-06-01,2.675
2010-06-02,2.655
2010-06-03,2.676
2010-06-04,2.584
2010-06-07,2.563
2010-06-08,2.512
2010-06-09,2.567
